control,smsa,metro,msa360,msa520,msa875,msa1120,msa1600,msa1680,msa1920,msa2160,msa2800,msa3360,msa3760,msa4480,msa5000,msa5080,msa5120,msa5380,msa5600,msa5640,msa5720,msa5775,msa6160,msa6200,msa6280,msa6780,msa7040,msa7240,msa7320,msa7360,msa7400,msa7600,msa8280,msa8840,value,lnvalue,hprice,lnhprice,houseser,lnhouseser,airsys,baths,bedrms,built,ageunit,ageunitsq,crack,fplwk,garage,leak,porch,hown,per,hhage,hhagesq,hhgrad,hhmar,hhblack,hhmale,hhmove,hhmov,hhmovsq,hinc,lnhinc,lnperhinc,perhinc
1000000000000,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610000,13,148,5,1201,7,1,2,3,2010,1,1,0,0,1,0,1,1,1,36,1296,1,0,0,1,2010,1,1,139972,12,11,71924
1000000000000,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,14,148,5,3024,8,1,2,3,1985,26,676,0,1,1,0,1,1,2,50,2500,1,1,0,1,1993,18,324,221172,12,12,114477
390000000000,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,13,148,5,2822,8,1,3,3,1960,51,2601,0,0,1,0,1,1,2,60,3600,1,1,0,1,1978,33,1089,99972,12,12,99679
500000000000,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550000,13,148,5,3944,8,1,3,3,1985,26,676,0,1,1,0,1,1,3,51,2601,1,1,0,1,1999,12,144,61444,11,12,113279
590000000000,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000,14,148,5,3268,8,1,3,3,1970,41,1681,0,1,1,1,1,1,4,49,2401,1,1,0,0,2003,8,64,142888,12,12,102846
690000000000,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000,14,148,5,4056,8,1,3,3,1975,36,1296,0,1,1,0,1,1,3,68,4624,1,1,0,1,1998,13,169,279944,13,11,84615
480000000000,360,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338100,13,148,5,1053,7,1,2,4,1960,51,2601,0,0,1,0,1,0,1,82,6724,1,0,0,0,1978,33,1089,13608,10,10,28414
480000000000,360,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338100,13,148,5,2161,8,1,2,4,1960,51,2601,0,0,1,0,1,1,4,68,4624,1,1,0,1,1987,24,576,36916,11,11,81349
380000000000,360,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370000,13,148,5,2681,8,1,2,4,1960,51,2601,0,1,1,0,0,1,3,53,2809,1,1,0,1,2009,2,4,134916,12,12,106402
380000000000,360,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399000,13,148,5,1970,8,1,2,4,1950,61,3721,0,0,1,0,0,1,5,38,1444,1,1,0,0,2006,5,25,157116,12,12,104881
190000000000,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430000,13,148,5,2749,8,1,2,4,1960,51,2601,0,1,1,1,1,1,6,34,1156,1,1,0,0,2005,6,36,95000,11,12,109017
100000000000,360,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450000,13,148,5,1665,7,1,2,4,2004,7,49,0,1,1,0,0,1,2,45,2025,1,0,0,0,2004,7,49,27972,10,11,59799
590000000000,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478000,13,148,5,3514,8,1,2,4,1960,51,2601,0,1,1,0,1,1,5,55,3025,1,1,0,1,1997,14,196,60916,11,12,107811
490000000000,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480000,13,148,5,2875,8,1,2,4,1960,51,2601,0,1,1,0,0,1,2,59,3481,1,1,0,0,2003,8,64,105666,12,11,90214
190000000000,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,13,148,5,3627,8,1,2,4,1960,51,2601,0,1,1,0,1,1,4,38,1444,1,1,0,1,2005,6,36,149944,12,12,122623
490000000000,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540000,13,148,5,3270,8,1,2,4,1975,36,1296,0,1,1,0,1,1,2,49,2401,1,1,0,1,1998,13,169,53972,11,12,115603
590000000000,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680000,13,148,5,3682,8,1,2,4,1950,61,3721,0,1,1,0,1,1,4,54,2916,1,1,0,1,1988,23,529,140166,12,12,109274
190000000000,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720000,13,148,5,3273,8,1,2,4,1975,36,1296,0,1,1,0,1,1,2,49,2401,1,1,0,1,1999,12,144,199944,12,12,115603
590000000000,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775000,14,148,5,3251,8,1,2,4,1975,36,1296,0,1,1,0,1,1,3,57,3249,1,1,0,1,2004,7,49,90644,11,12,104713
310000000000,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,14,148,5,2334,8,1,2,4,1990,21,441,0,1,1,0,1,1,2,75,5625,1,0,0,0,1991,20,400,26696,10,11,36762
1000000000000,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,14,148,5,3743,8,1,2,4,1985,26,676,1,1,1,0,1,1,2,65,4225,1,1,0,1,1988,23,529,44420,11,11,90476
1000000000000,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900000,14,148,5,3880,8,1,2,4,1960,51,2601,0,1,1,0,1,1,4,47,2209,1,1,0,0,2006,5,25,119916,12,12,104647
190000000000,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,14,148,5,2415,8,1,2,4,1975,36,1296,0,1,1,0,1,1,1,60,3600,1,0,0,1,2001,10,100,1500000,14,11,58400
410000000000,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000,15,148,5,3226,8,1,2,4,1990,21,441,0,1,1,0,1,1,3,62,3844,1,1,0,0,2004,7,49,108944,12,11,85498
180000000000,360,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,10,148,5,1711,7,1,3,4,1975,36,1296,0,1,1,0,1,1,1,69,4761,0,0,0,0,1979,32,1024,37000,11,10,21747
290000000000,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450000,13,148,5,3554,8,1,3,4,1960,51,2601,0,1,1,0,1,1,6,73,5329,1,0,0,0,1967,44,1936,100804,12,11,38868
290000000000,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490000,13,148,5,3175,8,1,3,4,1950,61,3721,0,0,1,0,1,1,4,42,1764,1,1,0,1,1997,14,196,119944,12,12,121268
200000000000,360,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,13,148,5,3588,8,1,3,4,2003,8,64,0,1,1,0,1,1,2,65,4225,1,1,0,1,2004,7,49,467708,13,11,86983
410000000000,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540000,13,148,5,3907,8,1,3,4,1990,21,441,0,1,1,0,1,1,3,51,2601,1,1,0,1,2000,11,121,124144,12,12,113279
280000000000,360,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550000,13,148,5,4851,8,1,3,4,1960,51,2601,0,1,1,0,1,1,2,61,3721,1,1,0,0,1999,12,144,187944,12,11,83744
390000000000,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650000,13,148,5,4108,8,1,3,4,1975,36,1296,0,1,1,0,1,1,3,63,3969,1,1,0,1,1987,24,576,66000,11,11,94259
490000000000,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650000,13,148,5,3319,8,1,3,4,1970,41,1681,0,1,1,0,1,1,2,32,1024,1,1,1,1,2011,0,0,222000,12,11,88775
680000000000,360,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650000,13,148,5,3233,8,1,3,4,1975,36,1296,0,1,1,1,1,1,4,45,2025,1,1,0,0,1997,14,196,317822,13,12,102067
300000000000,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690000,13,148,5,3920,8,1,3,4,1985,26,676,0,1,1,0,1,1,2,65,4225,1,1,0,1,1996,15,225,77972,11,11,90476
200000000000,360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700000,13,148,5,3287,8,1,3,4,1985,26,676,0,1,1,0,1,1,2,54,2916,1,0,0,0,1999,12,144,119982,12,11,56957
